id,carat,cut,color,clarity,depth,table,x,y,z,price
98345,0.4,Very Good,F,VS2,62.6,58.0,4.66,4.71,2.93,980
76033,0.42,Ideal,G,VS1,62.1,55.0,4.75,4.8,2.96,921
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
121690,0.4,Ideal,G,SI1,61.8,55.0,4.76,4.72,2.93,898
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
92634,0.75,Ideal,H,SI1,60.8,56.0,5.86,5.82,3.55,2800
179168,0.41,Very Good,I,VVS1,62.9,58.0,4.71,4.73,2.96,863
140236,0.33,Ideal,I,VVS2,60.9,57.0,4.46,4.49,2.73,743
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
177649,0.71,Ideal,F,VS2,61.0,56.0,5.8,5.77,3.53,2981
20342,0.38,Ideal,G,VS1,61.0,56.0,4.67,4.7,2.86,867
23291,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.35,2.7,446
148289,0.71,Very Good,E,VS2,58.1,59.0,5.91,5.96,3.43,3192
27373,0.4,Ideal,F,VVS2,60.5,57.0,4.78,4.73,2.87,1245
88181,1.0,Ideal,J,VS2,62.1,53.0,6.39,6.44,3.99,4174
148824,0.42,Very Good,G,VS2,62.8,57.0,4.77,4.76,2.99,847
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
110181,0.26,Very Good,E,VVS2,60.8,57.0,4.12,4.13,2.52,480
24977,0.4,Ideal,G,VVS1,62.2,57.0,4.75,4.72,2.95,1123
91973,0.32,Premium,H,SI1,63.0,59.0,4.38,4.38,2.76,648
133512,0.42,Premium,G,VS1,61.8,58.0,4.82,4.79,2.97,984
187360,0.9,Ideal,E,SI2,60.9,57.0,6.21,6.24,3.78,3612
122729,1.5,Ideal,G,SI1,61.3,56.0,7.37,7.32,4.49,10150
169408,0.5,Very Good,G,SI1,62.8,58.0,5.06,5.06,3.17,1191
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
87690,1.27,Premium,I,SI2,59.7,62.0,6.97,6.99,4.18,5226
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
130012,1.07,Premium,I,VS1,60.8,60.0,6.6,6.56,3.99,5042
30435,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.34,2.7,872
86623,0.54,Very Good,D,SI1,60.8,56.0,5.25,5.29,3.2,1814
56795,1.7,Very Good,H,SI1,63.4,58.0,7.47,7.54,4.74,11372
88638,1.5,Ideal,G,SI2,61.0,56.0,7.32,7.46,4.5,8572
6385,1.5,Premium,I,SI1,60.8,61.0,7.39,7.34,4.48,8629
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
21746,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.52,3091
60248,0.38,Ideal,G,IF,61.4,56.0,4.67,4.71,2.88,1079
112946,1.11,Ideal,H,VS2,61.9,56.0,6.59,6.64,4.09,5699
183945,0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866
35364,1.51,Very Good,J,VS2,62.3,59.0,7.26,7.33,4.54,6632
38274,0.5,Ideal,D,SI2,62.2,56.0,5.05,5.1,3.15,1292
2325,1.22,Very Good,F,SI2,63.2,55.0,6.77,6.74,4.28,6973
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
70133,2.01,Ideal,E,SI2,61.7,57.0,8.13,8.09,5.01,16687
21260,0.31,Very Good,H,VS2,62.6,57.0,4.31,4.34,2.71,489
4576,0.71,Ideal,F,VS2,62.6,56.0,5.73,5.71,3.58,2822
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
56587,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
43332,1.51,Ideal,I,VS1,62.6,59.0,7.28,7.16,4.51,10380
140733,1.04,Very Good,F,VS1,62.6,59.0,6.42,6.47,4.04,6999
48140,1.1,Ideal,I,VVS2,62.0,56.0,6.6,6.64,4.11,6267
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
90142,1.0,Ideal,G,VS2,62.4,55.0,6.39,6.36,3.98,5701
136456,1.52,Premium,J,SI1,62.5,58.0,7.32,7.38,4.6,7848
127504,0.52,Very Good,G,VS2,63.2,55.0,5.12,5.15,3.24,1252
19408,0.54,Premium,D,SI2,61.3,60.0,5.21,5.18,3.19,1338
4546,0.43,Premium,E,VS1,61.0,57.0,4.91,4.87,2.98,1240
112898,0.31,Premium,F,VS2,60.6,58.0,4.35,4.38,2.64,625
85356,0.31,Ideal,H,SI1,62.4,54.0,4.31,4.34,2.7,591
103334,1.5,Premium,I,VS1,60.3,60.0,7.42,7.48,4.49,9058
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
45688,0.27,Ideal,H,VS1,62.0,54.0,4.15,4.18,2.58,451
134921,0.28,Very Good,D,VVS2,62.0,58.0,4.19,4.23,2.61,468
63858,0.41,Ideal,E,VS2,62.3,55.0,4.75,4.76,2.96,1048
190253,0.7,Ideal,E,VS2,61.6,54.9,5.73,5.68,3.51,2906
191134,1.2,Ideal,E,SI1,62.8,56.0,6.8,6.74,4.25,6814
55730,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.17,3.17,1909
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
168684,0.31,Very Good,H,VVS1,63.1,58.0,4.26,4.31,2.71,607
121998,1.5,Very Good,F,SI1,63.4,57.0,7.25,7.29,4.61,11524
119821,0.53,Ideal,H,VS2,60.9,57.0,5.25,5.27,3.2,1431
26602,0.72,Very Good,E,VS1,60.2,59.0,5.8,5.85,3.5,3345
47751,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.33,4.02,4984
145816,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.68,2.93,969
59857,0.74,Very Good,H,VS2,63.3,54.0,5.72,5.77,3.64,2514
32411,1.05,Ideal,H,VVS2,62.2,57.0,6.51,6.5,4.05,6965
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
100154,0.3,Premium,G,VS1,62.4,58.0,4.29,4.27,2.67,776
132373,1.01,Premium,H,VS2,61.0,59.0,6.47,6.53,3.95,5626
72074,0.4,Good,E,VS2,64.1,58.0,4.64,4.69,2.99,872
103506,0.3,Ideal,F,SI2,62.7,57.0,4.28,4.31,2.68,573
85580,1.5,Very Good,H,VS2,63.1,58.0,7.23,7.28,4.58,10777
128744,0.53,Ideal,D,SI1,60.2,56.0,5.24,5.26,3.16,1263
151074,0.72,Ideal,F,VS1,61.4,57.0,5.75,5.73,3.53,3343
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766
141826,1.5,Very Good,I,VS2,62.5,59.0,7.26,7.31,4.56,8930
172216,1.7,Ideal,G,VS2,62.4,57.0,7.55,7.62,4.72,13474
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
29662,0.93,Very Good,G,SI1,62.9,58.0,6.2,6.23,3.91,4043
56170,0.37,Premium,F,SI1,60.2,58.0,4.66,4.61,2.78,833
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
156796,0.56,Ideal,D,VS1,61.0,56.0,5.36,5.32,3.25,2285
138895,0.7,Very Good,H,VS2,60.4,59.0,5.75,5.79,3.48,2131
16221,0.71,Very Good,J,VVS1,62.1,55.0,5.7,5.73,3.55,2214
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
89455,0.54,Premium,F,SI1,60.0,58.0,5.3,5.27,3.17,1282
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
4059,0.52,Premium,H,SI1,61.3,58.0,5.18,5.14,3.17,1196
192443,1.19,Premium,G,VS2,60.5,60.0,6.87,6.84,4.14,6968
157293,0.38,Premium,E,VS2,61.2,58.0,4.73,4.64,2.86,939
54609,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.39,2.73,828
4236,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.72,683
50806,1.0,Premium,F,SI2,61.8,59.0,6.34,6.38,3.93,4172
167873,0.4,Very Good,G,VS2,60.5,58.0,4.76,4.79,2.88,868
157661,0.42,Premium,D,VVS2,61.4,59.0,4.85,4.79,2.96,1210
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
38586,0.7,Very Good,I,SI1,59.2,63.0,5.78,5.83,3.42,1909
140566,0.3,Premium,E,VS1,62.5,60.0,4.23,4.31,2.66,710
42177,1.52,Premium,F,VS2,61.2,58.0,7.41,7.37,4.53,13963
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
154219,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
86870,1.66,Ideal,H,VS2,61.5,56.0,7.65,7.62,4.7,12225
80370,1.42,Very Good,H,SI1,61.3,56.0,7.17,7.2,4.41,7213
65629,0.7,Premium,H,SI1,60.8,58.0,5.78,5.74,3.5,1814
162081,1.23,Ideal,E,VVS2,61.7,56.0,6.89,6.92,4.26,13298
191774,0.3,Ideal,H,VS1,62.9,56.0,4.27,4.23,2.67,675
11073,0.31,Premium,I,VS2,61.4,58.0,4.38,4.4,2.7,435
115612,1.62,Ideal,G,VS2,60.7,59.0,7.65,7.68,4.65,13929
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
40459,1.0,Premium,F,SI1,61.9,58.0,6.43,6.39,3.97,6045
104333,1.26,Ideal,H,SI1,61.0,55.0,6.98,7.01,4.27,7056
133124,1.03,Very Good,F,SI1,63.0,57.0,6.39,6.46,4.04,5209
142220,1.7,Very Good,J,SI1,62.6,59.0,7.63,7.54,4.75,8736
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150
20877,1.23,Ideal,F,VS1,62.0,57.0,6.87,6.83,4.25,9681
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
69642,0.7,Ideal,F,VVS2,62.1,54.0,5.72,5.75,3.56,3615
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
118659,0.33,Ideal,F,VS2,62.6,57.0,4.36,4.41,2.74,666
66230,0.32,Ideal,H,VS2,61.8,55.0,4.39,4.41,2.72,576
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
127969,0.92,Very Good,J,SI1,63.1,56.0,6.14,6.09,3.87,2438
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
78917,0.34,Ideal,I,SI1,61.8,55.0,4.51,4.54,2.8,459
91889,0.72,Ideal,H,SI1,61.2,55.0,5.79,5.77,3.54,2332
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
129934,1.51,Good,G,SI1,63.8,59.0,7.33,7.3,4.67,10672
79968,2.01,Ideal,H,VS2,63.0,57.0,7.96,7.88,5.0,16723
10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613
305,0.32,Premium,H,VS1,62.3,55.0,4.37,4.39,2.73,650
119443,1.53,Ideal,J,VS2,62.4,53.0,7.34,7.4,4.6,8185
44668,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.18,3.19,1809
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
136606,0.5,Very Good,E,VS2,61.4,58.0,5.07,5.09,3.12,1755
50480,0.54,Very Good,G,SI1,62.0,61.0,5.18,5.2,3.22,1221
22240,0.3,Very Good,H,VS2,62.0,59.0,4.29,4.35,2.68,473
141198,1.52,Premium,I,VS1,62.2,59.0,7.27,7.34,4.55,10032
62210,2.02,Good,H,SI2,61.9,61.0,8.0,8.09,4.99,16407
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
127929,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.95,4752
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
164259,0.33,Very Good,I,VS1,63.1,56.0,4.39,4.42,2.78,521
47216,0.32,Ideal,G,VS1,60.7,57.0,4.4,4.44,2.69,619
50308,0.28,Ideal,G,VVS2,61.4,56.0,4.21,4.23,2.6,547
124837,0.7,Ideal,H,IF,60.3,57.0,5.79,5.82,3.5,3457
177349,0.5,Very Good,F,VVS2,60.9,58.0,5.12,5.18,3.12,1976
122744,0.31,Premium,I,VS2,62.4,58.0,4.34,4.31,2.7,558
138732,1.51,Premium,J,VVS2,61.7,59.0,7.33,7.3,4.51,7343
189463,0.9,Premium,E,SI1,61.4,59.0,6.19,6.14,3.78,4222
95844,0.34,Ideal,D,SI1,61.8,56.0,4.51,4.48,2.78,662
48718,0.7,Very Good,I,VS2,62.8,58.0,5.64,5.59,3.53,2270
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
26152,0.31,Premium,G,VS2,62.1,58.0,4.32,4.35,2.69,544
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
138516,0.31,Ideal,E,VS2,62.1,53.0,4.36,4.38,2.72,668
176833,0.37,Very Good,G,SI1,61.1,57.0,4.63,4.65,2.83,539
12421,1.08,Premium,F,SI2,61.4,58.0,6.58,6.61,4.05,3801
55413,0.4,Premium,E,VS2,61.2,60.0,4.7,4.68,2.88,975
154533,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2333
4714,1.01,Very Good,H,SI1,63.1,58.0,6.34,6.37,4.01,5410
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
123438,1.06,Very Good,F,SI2,60.2,61.0,6.64,6.6,3.99,4405
37423,0.98,Premium,E,I1,62.7,58.0,6.32,6.31,3.95,2726
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
157636,0.73,Ideal,H,VVS1,63.0,55.0,5.74,5.78,3.62,3261
146435,0.52,Ideal,G,VVS2,62.5,55.0,5.18,5.15,3.23,1935
191002,1.02,Very Good,G,VS1,62.7,59.0,6.33,6.36,3.98,6707
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
21221,0.31,Ideal,I,VVS2,62.4,55.0,4.32,4.36,2.71,515
147803,0.31,Ideal,H,VS2,61.6,55.0,4.37,4.4,2.7,491
8837,0.78,Good,H,VS2,63.9,58.0,5.8,5.84,3.71,3178
131296,0.7,Premium,G,SI1,62.1,60.0,5.64,5.61,3.49,2042
70256,0.52,Premium,F,SI2,62.6,58.0,5.12,5.14,3.21,1368
13475,0.4,Ideal,H,SI1,62.7,54.0,4.75,4.78,2.99,790
132311,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.31,2.68,504
20324,0.71,Very Good,F,SI1,61.6,60.0,5.73,5.8,3.55,2648
146753,0.51,Ideal,E,VS1,61.8,55.0,5.14,5.12,3.17,1754
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
96593,0.3,Very Good,E,VVS2,63.0,56.0,4.22,4.27,2.68,779
45870,0.7,Premium,G,SI2,62.2,59.0,5.72,5.68,3.54,2096
165706,0.41,Premium,G,VVS1,60.2,59.0,4.87,4.85,2.92,1264
157728,1.51,Premium,G,VS2,60.7,58.0,7.47,7.38,4.51,12831
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
125989,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.09,3.82,3371
59708,0.31,Ideal,E,VS2,61.4,57.0,4.33,4.37,2.67,680
34643,0.31,Ideal,G,VVS1,61.6,54.0,4.36,4.4,2.7,789
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
21592,0.37,Premium,D,VS2,60.0,59.0,4.59,4.63,2.76,829
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
67679,1.02,Premium,F,SI2,62.2,58.0,6.48,6.42,4.01,5033
175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
129635,0.81,Ideal,G,VS1,62.1,57.0,5.94,5.97,3.7,3777
102442,1.01,Good,E,SI2,63.1,63.0,6.34,6.38,4.01,3968
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
80450,0.31,Premium,G,VS2,60.3,60.0,4.39,4.36,2.63,561
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
106884,0.9,Premium,E,SI1,61.8,60.0,6.15,6.17,3.81,3407
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
188603,1.21,Premium,G,SI1,59.9,60.0,6.95,6.92,4.17,6738
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
164984,1.01,Premium,G,VS2,60.3,61.0,6.43,6.39,3.86,5929
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
172980,0.42,Ideal,D,SI2,61.8,57.0,4.82,4.81,2.97,993
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
184124,0.58,Premium,G,SI1,61.9,58.0,5.33,5.36,3.31,1448
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
150687,1.32,Very Good,H,SI2,61.1,59.0,6.98,7.08,4.3,6766
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
122332,0.34,Ideal,D,SI1,61.3,56.0,4.49,4.52,2.76,803
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
167918,0.77,Premium,E,VS2,61.3,59.0,5.91,5.82,3.6,3218
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
188249,0.9,Premium,G,VS2,61.7,58.0,6.18,6.15,3.8,4149
171626,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,933
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
34328,0.41,Ideal,F,VVS2,62.1,55.0,4.81,4.78,2.97,1115
115103,0.9,Ideal,I,VS2,61.8,57.0,6.18,6.21,3.83,3717
66375,1.22,Very Good,G,VS2,62.2,55.0,6.8,6.92,4.26,7318
55750,0.96,Ideal,I,VS2,61.0,57.0,6.39,6.4,3.9,4226
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
88538,0.31,Premium,E,VS1,61.8,59.0,4.32,4.34,2.68,811
71175,1.2,Premium,J,SI2,62.8,57.0,6.74,6.78,4.24,4509
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
190460,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
62846,2.01,Premium,H,SI2,62.1,58.0,8.02,7.96,4.96,15977
46134,0.73,Ideal,G,VS1,61.1,56.0,5.78,5.83,3.54,3300
27689,1.0,Premium,F,VS1,60.2,59.0,6.48,6.44,3.89,8100
33508,0.57,Ideal,G,VVS2,61.1,56.0,5.35,5.4,3.28,2064
109634,0.55,Ideal,E,VS2,61.8,57.0,5.23,5.25,3.23,1781
72956,0.3,Premium,G,VS1,62.3,60.0,4.29,4.32,2.68,603
30936,2.01,Ideal,I,VS2,62.1,57.0,8.04,7.99,4.99,17889
135207,0.3,Ideal,F,VS1,61.6,57.0,4.3,4.34,2.66,570
13924,0.54,Premium,F,VS2,60.0,58.0,5.29,5.26,3.17,1625
125133,0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
184853,1.21,Very Good,D,VVS2,62.6,59.0,6.72,6.83,4.24,12418
133455,0.51,Good,D,SI1,63.1,58.0,5.05,5.09,3.2,1437
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
73894,0.32,Premium,I,VS2,61.9,59.0,4.35,4.4,2.71,473
152999,0.56,Very Good,E,SI1,63.2,56.0,5.24,5.27,3.32,1356
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
88184,0.52,Very Good,J,VS2,63.0,57.0,5.11,5.14,3.23,1026
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
51454,0.3,Very Good,I,SI1,61.7,60.0,4.25,4.29,2.64,394
91434,0.72,Ideal,F,SI1,62.4,56.0,5.73,5.77,3.59,2648
41516,0.7,Good,F,VS2,63.9,57.0,5.53,5.57,3.55,2321
133127,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.13,3.2,1552
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
177806,1.25,Ideal,G,SI1,62.2,57.0,6.88,6.92,4.29,4973
105208,0.52,Ideal,F,VVS2,61.7,56.0,5.16,5.19,3.2,2285
177854,1.2,Ideal,E,VVS2,61.2,56.0,6.83,6.86,4.19,17604
171501,1.01,Very Good,G,VVS2,63.4,58.0,6.29,6.34,4.01,7437
56835,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.34,2.67,766
117509,1.63,Premium,H,VS2,62.1,58.0,7.54,7.5,4.67,11600
89680,1.5,Premium,J,VS2,61.2,59.0,7.24,7.2,4.42,6876
69347,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.18,3.18,1422
7925,0.72,Premium,E,SI1,62.0,58.0,5.73,5.7,3.56,2968
111291,0.58,Ideal,G,VS2,60.9,57.0,5.4,5.43,3.3,1555
18159,1.28,Ideal,G,VS1,62.1,57.0,6.96,6.93,4.32,9823
21985,0.4,Premium,H,SI2,61.4,59.0,4.78,4.74,2.92,608
102233,0.5,Ideal,E,SI1,62.3,57.0,5.05,5.11,3.17,1331
132627,1.51,Very Good,J,VS2,61.3,58.0,7.34,7.45,4.51,8776
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
25269,0.68,Very Good,F,VVS2,62.1,56.0,5.63,5.66,3.51,2879
22876,0.78,Very Good,J,SI2,56.2,62.0,6.13,6.06,3.48,2175
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
150460,0.31,Ideal,E,VS2,61.7,57.0,4.3,4.32,2.66,680
114899,0.72,Ideal,J,VVS2,62.6,56.0,5.73,5.71,3.58,2131
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
56456,0.33,Ideal,E,VVS2,61.5,55.0,4.46,4.48,2.75,891
175539,0.9,Very Good,G,SI1,63.6,56.0,6.14,6.09,3.9,3724
34527,0.3,Premium,G,VS1,62.4,59.0,4.27,4.23,2.65,776
85813,0.71,Ideal,E,VS2,62.8,56.0,5.71,5.74,3.59,2829
75719,0.57,Ideal,E,VS2,61.4,56.0,5.36,5.35,3.29,1815
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
186500,0.55,Ideal,D,VS2,61.8,57.0,5.26,5.28,3.26,1955
166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
148149,0.54,Ideal,G,VVS2,60.8,57.0,5.28,5.31,3.21,1984
36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
7078,0.33,Premium,G,VVS2,59.1,58.0,4.55,4.51,2.68,965
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
140088,1.58,Ideal,D,SI1,62.1,55.0,7.43,7.45,4.62,12085
146519,0.9,Very Good,E,SI2,61.2,60.0,6.08,6.13,3.73,3506
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
126152,1.16,Ideal,I,VS1,62.2,55.0,6.67,6.71,4.17,5600
134024,1.21,Very Good,G,VVS2,62.8,56.0,6.72,6.76,4.23,9043
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
181187,3.04,Premium,I,SI2,60.4,56.0,9.46,9.36,5.5,17068
6680,0.73,Premium,E,VS2,61.1,58.0,5.84,5.8,3.56,2841
3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
88476,0.71,Very Good,F,VS2,61.8,59.0,5.7,5.74,3.54,3038
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
55146,0.58,Premium,I,VS1,62.4,58.0,5.35,5.33,3.33,1609
85142,0.77,Ideal,G,SI1,61.8,57.0,5.84,5.88,3.63,2863
157196,0.43,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1168
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
126682,1.25,Ideal,F,SI1,61.1,57.0,6.99,6.95,4.24,9285
162807,1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
174297,0.4,Ideal,G,SI1,62.2,54.0,4.68,4.72,2.91,926
