id,carat,cut,color,clarity,depth,table,x,y,z,price
126327,1.23,Premium,D,SI2,59.6,62.0,6.96,6.92,4.16,5851
77241,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.72,561
99452,1.6,Very Good,H,VS2,62.0,56.0,7.51,7.48,4.66,11844
136485,1.62,Premium,G,VS1,61.1,60.0,7.6,7.57,4.63,14407
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
174028,0.31,Good,J,VS2,63.8,55.0,4.3,4.26,2.74,396
85957,1.31,Ideal,I,VVS2,61.8,57.0,7.02,6.98,4.32,8889
96263,1.5,Very Good,G,SI1,62.0,59.0,7.27,7.33,4.53,11837
42540,1.25,Ideal,E,VS2,62.2,55.0,6.87,6.9,4.28,8430
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
29870,0.34,Very Good,E,SI1,61.7,58.0,4.49,4.52,2.78,581
75871,2.01,Ideal,I,SI1,62.3,57.0,8.07,7.96,5.0,16603
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
104043,0.74,Good,E,VVS2,60.9,61.0,5.73,5.77,3.51,3534
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
177563,1.09,Premium,F,VS2,61.3,57.0,6.66,6.61,4.06,7520
92285,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.41,4.02,6618
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
13997,0.57,Ideal,E,SI1,61.0,57.0,5.34,5.38,3.26,1613
158158,1.5,Ideal,I,VS2,62.2,54.0,7.4,7.31,4.58,9997
147226,1.16,Ideal,H,VVS2,62.3,57.0,6.77,6.72,4.21,8540
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
66803,0.72,Very Good,E,SI2,59.0,57.0,5.88,5.81,3.44,2801
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
150232,0.33,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,828
72714,0.35,Ideal,D,VVS1,61.3,55.0,4.54,4.56,2.79,1186
70432,0.53,Premium,E,VS2,60.8,56.0,5.24,5.21,3.19,1607
45633,0.71,Very Good,E,SI1,62.5,58.0,5.64,5.7,3.54,2511
8705,1.01,Ideal,D,VS2,61.7,56.0,6.43,6.39,3.95,6889
14123,0.8,Ideal,I,SI1,61.4,59.0,5.96,5.99,3.67,2927
158890,1.57,Ideal,H,VS1,61.9,57.0,7.53,7.48,4.61,11795
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
12081,1.2,Premium,H,SI1,61.8,59.0,6.84,6.8,4.22,5672
158801,1.0,Premium,H,SI2,62.1,60.0,6.33,6.3,3.93,3489
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
14546,0.41,Very Good,G,VS1,62.3,60.0,4.71,4.74,2.95,899
160184,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.33,3.27,2016
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743
131516,1.0,Very Good,G,VS2,60.1,61.0,6.45,6.39,3.86,5515
122792,0.76,Premium,E,VS1,60.3,59.0,5.94,5.88,3.55,3384
47287,1.5,Premium,H,SI2,62.7,58.0,7.23,7.16,4.48,7835
168544,0.9,Premium,G,VS2,59.9,55.0,6.29,6.3,3.76,4676
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
24720,1.32,Very Good,I,SI2,62.2,59.0,6.97,7.01,4.36,6229
16630,0.32,Ideal,D,VS2,62.3,54.1,4.37,4.4,2.73,758
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
71659,1.05,Good,G,SI2,59.4,60.0,6.65,6.6,3.94,4494
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
136354,0.52,Ideal,F,VS2,62.3,55.0,5.21,5.17,3.23,1588
77211,0.3,Ideal,G,IF,61.1,57.0,4.34,4.37,2.66,1124
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
63823,0.5,Ideal,G,VS2,61.2,57.0,5.13,5.1,3.13,1334
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
2648,1.01,Premium,G,VS1,62.5,58.0,6.38,6.37,3.99,6499
118458,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,505
54981,0.42,Ideal,G,VVS2,61.8,56.0,4.78,4.82,2.97,1103
192498,0.55,Ideal,G,SI1,61.0,57.0,5.29,5.32,3.23,1417
91039,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.63,4.05,5932
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
119996,0.36,Very Good,D,SI1,61.9,55.0,4.55,4.59,2.83,635
37043,0.3,Ideal,H,IF,62.1,57.0,4.27,4.3,2.66,764
98791,1.03,Premium,E,SI1,62.6,58.0,6.47,6.43,4.04,5313
13498,1.04,Good,F,SI2,64.3,58.0,6.35,6.38,4.09,4161
153823,0.54,Ideal,F,VVS2,61.5,55.0,5.25,5.27,3.23,2333
860,1.05,Ideal,F,SI2,60.9,56.0,6.6,6.54,3.99,3796
70851,1.01,Very Good,I,SI1,63.0,60.0,6.33,6.4,4.01,3641
147190,0.33,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,743
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
74789,0.3,Ideal,F,VS1,62.8,55.0,4.33,4.3,2.71,731
87977,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.44,2.72,872
128003,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.46,2.72,730
6678,0.81,Premium,E,VS2,59.8,59.0,6.09,6.14,3.64,3968
135345,1.22,Ideal,E,SI1,61.9,56.0,6.86,6.82,4.24,7660
86075,0.41,Ideal,E,SI1,61.2,56.0,4.78,4.8,2.93,995
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
172722,2.14,Good,H,SI1,59.9,64.0,8.36,8.28,4.99,17366
17175,0.4,Ideal,E,SI1,61.3,57.0,4.75,4.78,2.93,806
91287,0.71,Ideal,H,VVS2,61.5,57.0,5.76,5.71,3.53,3371
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
165683,0.41,Ideal,F,VVS2,61.8,57.0,4.79,4.76,2.95,1008
193390,1.5,Good,I,SI2,64.1,60.0,7.08,7.1,4.58,6350
140996,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,872
79444,1.54,Ideal,I,SI2,62.6,56.0,7.31,7.34,4.58,7356
36766,0.31,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,571
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
95116,0.27,Very Good,F,VS1,61.3,59.0,4.12,4.15,2.53,470
86154,0.32,Ideal,E,SI2,62.2,54.0,4.39,4.38,2.73,576
105330,0.41,Ideal,I,VVS2,61.8,55.0,4.76,4.8,2.95,898
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
31792,1.13,Ideal,F,SI2,62.1,55.0,6.65,6.72,4.15,5042
76197,0.8,Ideal,E,VS2,62.6,57.0,5.96,5.89,3.7,3394
193020,0.7,Ideal,D,SI2,61.3,57.0,5.71,5.74,3.51,2612
89703,1.01,Premium,H,VS2,63.0,58.0,6.34,6.37,4.0,4466
180472,1.73,Ideal,H,VS2,62.6,55.0,7.6,7.66,4.79,13853
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7,868
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
28580,0.32,Very Good,G,VS1,63.1,54.0,4.35,4.41,2.77,737
114907,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.42,2.77,854
185278,0.52,Ideal,G,VS1,62.6,56.0,5.15,5.16,3.23,1846
73269,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.36,3.72,4488
148567,1.16,Ideal,H,VS1,61.8,57.0,6.77,6.74,4.17,7487
79553,0.3,Ideal,E,VS2,61.1,56.0,4.35,4.32,2.65,844
111042,1.0,Premium,E,IF,62.5,58.0,6.38,6.41,4.0,12644
55385,1.47,Premium,I,SI2,62.4,60.0,7.28,7.23,4.53,6573
94746,1.2,Ideal,I,IF,62.6,55.0,6.8,6.77,4.25,8279
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
33105,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.76,2.93,891
188267,0.41,Premium,F,VS2,62.7,58.0,4.77,4.74,2.98,969
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
17792,0.56,Ideal,I,VVS1,62.0,55.0,5.33,5.3,3.29,1583
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
170416,0.51,Ideal,D,VS2,62.7,56.0,5.13,5.1,3.2,1813
31200,0.71,Very Good,I,SI1,61.2,58.0,5.68,5.72,3.49,1732
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
73273,1.54,Ideal,H,VS1,61.5,57.0,7.39,7.44,4.56,14080
58504,0.23,Very Good,F,VVS2,62.0,55.0,3.97,3.99,2.46,530
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
82175,0.4,Ideal,E,VS1,62.6,55.0,4.75,4.72,2.97,915
99192,0.27,Very Good,E,VVS2,62.3,58.0,4.11,4.14,2.57,575
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
155420,1.08,Ideal,H,VS1,62.6,59.0,6.53,6.56,4.1,6012
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
31844,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.47,2.74,772
46397,0.52,Ideal,D,VS1,61.7,56.0,5.18,5.2,3.2,2296
47297,0.51,Premium,G,SI2,60.7,59.0,5.19,5.17,3.14,1195
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
107287,0.5,Ideal,F,SI2,62.5,56.0,5.09,5.13,3.19,1134
155424,0.34,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,626
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
5966,0.42,Ideal,H,VVS2,62.5,57.0,4.78,4.75,2.98,1088
154473,0.52,Ideal,H,VVS1,60.5,56.0,5.23,5.27,3.17,1837
124978,1.01,Ideal,J,SI2,61.6,56.0,6.47,6.5,3.99,3801
11090,0.71,Ideal,F,SI1,62.4,55.0,5.71,5.74,3.57,2567
92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
9338,0.71,Ideal,D,VS2,61.3,56.0,5.79,5.75,3.53,3421
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
124639,0.73,Ideal,E,VS1,62.6,55.0,5.71,5.78,3.6,3471
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
114028,1.16,Ideal,I,VVS2,61.8,56.0,6.72,6.74,4.16,6871
71228,1.04,Premium,D,VVS2,62.5,60.0,6.47,6.42,4.03,9067
100415,0.6,Ideal,G,VS1,61.8,55.0,5.43,5.47,3.37,1878
96314,0.71,Ideal,G,VS1,62.0,56.0,5.72,5.75,3.55,3032
140453,1.51,Good,I,SI1,63.7,58.0,7.14,7.19,4.57,6962
112002,0.51,Good,G,VS2,63.3,56.0,5.05,5.09,3.2,1438
152655,0.56,Ideal,G,VS1,60.7,56.0,5.36,5.32,3.24,1884
131970,0.31,Premium,D,VS1,61.3,58.0,4.37,4.34,2.67,966
180538,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1551
190645,1.02,Premium,H,SI1,61.2,59.0,6.54,6.57,4.0,5055
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384
63077,0.51,Ideal,G,VVS1,61.3,56.0,5.18,5.21,3.19,2036
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
86503,0.31,Good,D,VVS2,64.0,54.0,4.28,4.31,2.75,683
173737,0.38,Ideal,E,VVS2,61.5,54.0,4.65,4.69,2.87,683
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
192203,0.31,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.72,680
28864,1.2,Ideal,H,SI1,62.0,55.0,6.74,6.81,4.2,6619
37921,1.06,Ideal,I,VS1,60.6,57.0,6.65,6.59,4.01,5626
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
101451,0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
193496,0.36,Ideal,E,VS2,63.0,57.0,4.53,4.48,2.84,1013
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
20718,0.32,Ideal,F,VS2,62.1,55.0,4.36,4.4,2.72,645
51389,0.93,Very Good,H,SI1,62.7,59.0,6.2,6.23,3.89,4022
88832,1.54,Premium,E,SI1,62.8,59.0,7.31,7.27,4.58,12543
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
119605,0.74,Ideal,H,SI2,62.7,55.0,5.76,5.8,3.63,2285
152583,1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
41143,0.9,Premium,I,SI2,61.0,61.0,6.18,6.21,3.78,3149
109292,0.52,Ideal,G,IF,62.0,53.0,5.18,5.21,3.21,2184
8965,1.52,Ideal,H,VS2,60.3,57.0,7.48,7.46,4.5,10929
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
94511,0.51,Premium,D,SI1,61.8,60.0,5.17,5.14,3.18,1626
41551,1.04,Ideal,D,SI2,61.8,57.0,6.44,6.49,3.99,5052
96855,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.5,4.04,6727
26701,0.51,Ideal,H,VS2,62.0,55.0,5.12,5.08,3.17,1301
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
192868,1.01,Premium,E,SI2,58.2,59.0,6.65,6.62,3.86,3294
178633,0.54,Very Good,D,VS2,59.2,60.0,5.28,5.34,3.13,1885
7246,1.17,Ideal,G,VS2,61.7,53.0,6.78,6.82,4.2,7485
192738,1.5,Good,H,SI2,57.6,64.0,7.48,7.39,4.33,6147
122366,0.8,Very Good,H,VS1,62.7,56.1,5.85,5.92,3.69,2992
108357,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.74,630
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
150043,0.32,Very Good,G,VS1,62.0,60.0,4.32,4.36,2.69,645
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
78903,0.71,Ideal,E,SI2,61.0,56.0,5.74,5.78,3.52,2037
125368,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.74,3.55,2421
186594,0.76,Ideal,F,SI1,62.0,55.0,5.83,5.87,3.64,3136
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
18980,1.12,Good,H,SI2,63.1,56.0,6.62,6.59,4.17,4956
168505,1.09,Ideal,D,VS2,61.9,55.0,6.62,6.61,4.09,10504
165403,0.51,Ideal,H,VS2,61.7,56.0,5.15,5.12,3.17,1631
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
121898,1.05,Premium,H,SI1,61.2,56.0,6.61,6.55,4.03,5192
128782,0.37,Premium,E,VS2,61.6,58.0,4.63,4.61,2.85,1041
6322,1.0,Ideal,D,SI1,61.9,57.0,6.41,6.39,3.96,5860
31362,0.31,Good,H,SI1,63.2,57.0,4.3,4.33,2.73,464
108233,0.6,Very Good,E,SI1,61.8,56.0,5.43,5.44,3.35,1659
155565,0.91,Good,E,SI1,60.6,61.0,6.25,6.27,3.78,4712
36103,1.02,Premium,H,VS2,61.8,59.0,6.48,6.41,3.98,6052
136893,1.24,Premium,I,SI1,62.1,58.0,6.87,6.9,4.27,5921
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
104147,1.0,Premium,G,VS2,62.5,59.0,6.4,6.35,3.98,5407
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
9555,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.75,3.49,2156
59215,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.32,2.7,489
120207,0.38,Ideal,F,VS1,62.0,56.0,4.66,4.7,2.9,910
59281,0.52,Ideal,E,SI1,61.8,57.0,5.18,5.16,3.2,1654
140059,0.71,Very Good,I,VVS1,62.0,58.0,5.69,5.74,3.55,2956
2561,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.34,2.67,742
53829,0.3,Ideal,F,VVS1,62.7,54.0,4.27,4.3,2.69,888
164615,0.5,Very Good,E,VS2,61.5,57.0,5.11,5.09,3.14,1629
4688,0.31,Very Good,I,VS1,58.9,59.0,4.46,4.5,2.64,489
101458,0.3,Very Good,E,VS2,62.8,56.0,4.27,4.29,2.69,658
45982,1.0,Very Good,E,VS1,60.0,60.0,6.45,6.42,3.88,7797
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
87280,0.7,Very Good,F,SI2,60.7,58.0,5.78,5.84,3.52,2322
5859,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.34,2.67,673
119901,0.3,Ideal,D,SI1,62.3,57.0,4.29,4.34,2.68,552
26468,1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
42814,0.59,Ideal,H,VS1,62.2,54.0,5.38,5.4,3.36,1559
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
64488,1.06,Very Good,D,SI1,62.4,59.0,6.5,6.54,4.07,7154
21003,1.03,Premium,E,SI2,62.5,59.0,6.43,6.4,4.01,4937
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
12013,1.57,Ideal,G,VVS1,62.1,57.0,7.43,7.49,4.64,16256
35845,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,673
62325,0.4,Premium,D,VS2,61.4,60.0,4.74,4.76,2.92,891
144481,1.01,Ideal,G,VS1,62.1,55.0,6.43,6.39,3.99,6716
166912,0.52,Ideal,E,VS2,61.6,57.0,5.19,5.13,3.18,1746
22974,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.67,942
50844,0.7,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.52,2927
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
120411,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.62,2.87,835
84122,0.72,Premium,G,VS1,60.4,56.0,5.85,5.83,3.53,2647
95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
165298,0.3,Premium,G,VS2,62.9,58.0,4.33,4.28,2.69,675
186835,1.04,Very Good,D,VS1,63.6,59.0,6.43,6.39,4.06,8305
124909,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.44,4.04,5055
121090,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.95,3.67,3359
189178,1.13,Ideal,G,VS2,61.9,57.0,6.66,6.7,4.14,6442
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
84206,0.5,Very Good,F,VS2,62.9,58.0,5.06,5.09,3.19,1436
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
121107,0.31,Ideal,D,VVS1,60.9,55.0,4.4,4.43,2.69,884
174231,1.01,Very Good,I,SI1,63.2,59.0,6.35,6.38,4.03,4232
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
100802,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.72,3.52,1901
57497,0.42,Very Good,G,VS2,62.9,56.0,4.76,4.75,2.99,1024
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
172193,1.04,Ideal,E,VVS1,62.8,57.0,6.44,6.47,4.05,10761
32539,0.57,Premium,E,VS2,61.0,59.0,5.28,5.31,3.23,1949
15302,1.0,Very Good,D,SI1,62.3,56.0,6.37,6.43,3.99,5519
95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
82303,1.0,Premium,F,SI1,62.7,59.0,6.35,6.33,3.97,5197
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
143430,0.31,Premium,H,VVS2,62.1,58.0,4.31,4.38,2.7,625
61778,0.31,Fair,G,VS2,64.6,57.0,4.3,4.26,2.77,743
78513,1.7,Premium,G,SI1,61.4,58.0,7.61,7.67,4.68,11007
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
120986,0.3,Good,F,SI2,63.7,56.0,4.27,4.3,2.73,394
46746,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.53,4.07,5756
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
68591,1.0,Premium,F,SI1,61.7,60.0,6.45,6.39,3.96,5555
191853,0.37,Ideal,J,VS1,61.3,55.0,4.64,4.66,2.85,647
76870,0.41,Ideal,D,SI2,61.9,55.0,4.8,4.78,2.96,683
179713,1.0,Fair,D,SI1,64.8,62.0,6.19,6.24,4.02,4304
110650,0.32,Ideal,E,VS2,61.4,56.0,4.45,4.48,2.74,846
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
97356,0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
36342,1.01,Ideal,H,SI1,59.4,60.0,6.52,6.59,3.89,4872
143009,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.37,4.01,5443
163533,0.9,Premium,D,SI2,62.3,60.0,6.1,6.15,3.82,3344
169572,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.95,847
88175,1.22,Very Good,H,SI2,61.3,59.0,6.92,6.86,4.21,5840
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
41019,0.71,Ideal,D,SI2,61.5,55.0,5.72,5.79,3.54,2218
32657,1.12,Premium,G,VVS2,60.8,58.0,6.66,6.7,4.07,9385
59319,1.43,Ideal,I,SI1,62.7,56.0,7.15,7.12,4.49,7887
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
122549,0.32,Premium,G,VVS2,62.5,58.0,4.4,4.41,2.75,936
176209,0.66,Premium,D,VVS2,61.8,58.0,5.63,5.59,3.45,2720
159153,1.02,Premium,J,VS2,62.3,58.0,6.39,6.41,3.98,4690
142999,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.47,3.99,5179
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
49208,0.33,Ideal,E,VS2,61.4,56.0,4.42,4.38,2.7,928
49212,0.52,Ideal,H,VS2,60.0,57.0,5.27,5.23,3.15,1410
18098,0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
94338,0.9,Good,I,VVS2,63.9,60.0,6.1,6.05,3.9,3176
90480,0.54,Premium,F,SI2,60.8,59.0,5.28,5.25,3.21,1023
179819,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1170
37302,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.24,3.22,1695
160973,0.32,Ideal,F,VVS2,61.5,56.0,4.42,4.46,2.73,774
68117,0.51,Good,D,SI1,63.7,57.0,5.03,5.06,3.2,1279
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
8974,1.01,Good,E,VS1,65.2,58.0,6.28,6.22,4.09,6613
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
25967,1.15,Premium,E,VS2,61.9,58.0,6.71,6.74,4.16,8225
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
156076,2.03,Premium,I,SI1,60.0,56.0,8.31,8.22,4.96,17716
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
88662,1.51,Premium,D,SI2,62.7,59.0,7.31,7.25,4.57,9925
56052,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.26,1607
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
87359,1.5,Very Good,G,SI2,62.9,59.0,7.25,7.28,4.57,9302
184254,0.5,Very Good,F,SI1,62.7,55.0,5.06,5.09,3.18,1316
109155,0.26,Premium,E,VVS2,61.4,59.0,4.08,4.12,2.52,565
153094,0.32,Ideal,H,VS1,61.6,57.0,4.39,4.42,2.71,561
133692,0.43,Ideal,H,SI1,62.2,56.0,4.79,4.82,2.99,1017
27163,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,871
7649,0.57,Ideal,G,VS1,62.1,55.0,5.39,5.35,3.34,1740
