id,carat,cut,color,clarity,depth,table,x,y,z,price
62111,0.32,Ideal,E,IF,60.9,57.0,4.41,4.45,2.69,1020
71088,0.57,Premium,F,VS2,60.4,59.0,5.4,5.37,3.25,1659
82323,1.18,Ideal,G,VS1,62.0,55.0,6.79,6.84,4.23,8020
152261,0.36,Ideal,D,VS2,61.1,56.0,4.62,4.58,2.81,930
74775,0.3,Ideal,H,VVS1,61.4,55.0,4.33,4.33,2.66,878
131311,1.01,Premium,E,SI1,63.0,60.0,6.4,6.35,4.01,5487
164528,0.41,Ideal,D,VVS2,61.9,55.0,4.77,4.79,2.96,1356
29356,1.75,Very Good,F,SI1,62.7,60.0,7.63,7.68,4.82,13134
108104,0.7,Ideal,F,SI2,62.2,57.0,5.68,5.73,3.55,2192
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
45647,1.5,Premium,H,SI2,62.2,60.0,7.23,7.19,4.49,7664
21861,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.12,3.17,1656
92719,1.73,Premium,I,VS2,61.9,58.0,7.74,7.68,4.78,12844
68951,0.3,Very Good,D,SI1,63.1,57.0,4.27,4.32,2.71,524
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
158395,1.52,Premium,E,SI1,61.2,58.0,7.4,7.36,4.52,13587
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
110250,0.33,Ideal,I,VVS2,62.0,55.0,4.39,4.41,2.73,579
114773,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.38,2.72,942
143535,0.31,Ideal,E,VS1,61.4,56.0,4.35,4.38,2.68,734
160920,1.01,Good,F,SI1,64.0,60.0,6.33,6.29,4.04,4746
161442,1.0,Very Good,H,SI1,62.9,57.0,6.35,6.42,4.01,4574
111414,1.53,Premium,D,SI2,61.4,60.0,7.31,7.34,4.51,8866
162943,0.6,Ideal,E,SI1,61.7,55.0,5.43,5.46,3.35,1778
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
1408,1.59,Premium,J,VS1,60.9,59.0,7.56,7.5,4.58,9370
97109,0.36,Ideal,H,VS2,61.6,56.0,4.57,4.6,2.82,668
105480,0.54,Ideal,D,VS2,61.4,56.0,5.24,5.26,3.22,1883
147002,1.21,Ideal,G,SI1,61.7,56.0,6.88,6.83,4.22,6610
186536,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.27,1550
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
168301,1.01,Premium,G,SI1,63.0,58.0,6.41,6.36,4.02,5096
159721,0.41,Very Good,D,VS1,63.8,57.0,4.65,4.68,2.98,920
24807,0.3,Very Good,F,VS1,63.4,57.0,4.28,4.26,2.7,633
3058,2.01,Good,I,SI1,64.1,58.0,7.97,7.87,5.07,12821
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
16990,0.53,Ideal,G,VVS2,61.2,56.0,5.21,5.26,3.21,1980
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
187451,0.44,Premium,G,SI1,59.0,60.0,4.98,4.94,2.93,1003
172798,2.0,Very Good,H,SI1,62.8,56.0,7.98,8.03,5.02,16562
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
58471,0.4,Ideal,D,SI2,61.4,57.0,4.74,4.82,2.93,855
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
116830,0.4,Ideal,F,IF,61.3,57.0,4.76,4.74,2.91,1376
78802,0.9,Premium,E,VS2,61.3,59.0,6.29,6.27,3.86,4439
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
20805,0.46,Very Good,D,VS2,62.5,57.0,4.9,4.97,3.1,1317
112421,1.22,Ideal,F,SI2,62.4,54.7,6.79,6.86,4.26,5942
101314,1.02,Premium,F,SI1,62.3,59.0,6.44,6.39,3.99,4871
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
186723,1.04,Premium,G,SI1,61.3,61.0,6.51,6.53,3.99,4811
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
189123,0.31,Ideal,F,VS1,62.1,55.0,4.31,4.35,2.69,642
9897,0.8,Ideal,E,VS2,62.4,54.0,5.91,5.87,3.69,3620
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
148727,0.9,Premium,H,SI1,61.3,58.0,6.18,6.22,3.8,3387
61890,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.32,2.71,1046
162827,1.01,Premium,D,VS1,60.6,60.0,6.55,6.49,3.96,7672
18619,0.91,Very Good,E,VS2,63.1,54.0,6.13,6.17,3.88,4823
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
48377,1.32,Premium,H,SI1,60.0,62.0,7.11,7.07,4.27,7415
155267,1.02,Very Good,F,SI1,63.0,56.0,6.35,6.38,4.01,5052
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
188148,0.71,Very Good,G,SI1,63.4,58.0,5.73,5.68,3.61,2333
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
187866,0.55,Good,F,SI1,62.9,62.0,5.16,5.21,3.26,1563
88234,1.5,Very Good,E,SI2,61.5,58.0,7.33,7.39,4.52,8629
36261,1.5,Premium,D,SI2,61.3,62.0,7.32,7.27,4.46,9502
175950,0.57,Ideal,E,VS1,61.8,56.0,5.31,5.33,3.29,2192
44630,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.41,3.31,1363
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
138430,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,665
190611,1.0,Very Good,I,SI1,62.6,61.0,6.39,6.35,3.99,3748
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
89888,0.56,Premium,F,VS2,61.0,56.0,5.33,5.35,3.26,1736
7220,1.01,Premium,F,SI2,62.6,59.0,6.41,6.36,4.0,3831
121852,0.39,Ideal,G,VS2,61.9,56.0,4.7,4.73,2.93,744
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
101203,0.62,Ideal,G,VS1,62.0,55.0,5.47,5.52,3.4,2338
176161,1.71,Ideal,I,VS2,61.5,55.0,7.73,7.69,4.76,13645
16750,0.38,Ideal,D,VVS2,61.6,56.0,4.64,4.68,2.87,1200
176855,0.9,Premium,G,VVS2,62.0,58.0,6.2,6.16,3.83,4530
114352,0.41,Ideal,E,VS1,60.8,57.0,4.83,4.81,2.93,1153
127612,2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
104591,0.32,Premium,G,VVS2,61.9,58.0,4.38,4.4,2.72,635
146437,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.55,2.75,852
39394,0.78,Good,E,SI1,62.4,61.0,5.84,5.88,3.66,2947
125310,0.34,Ideal,G,VS1,62.6,57.0,4.41,4.44,2.77,789
12693,1.01,Very Good,G,VS1,62.8,59.0,6.36,6.38,4.0,6546
113976,0.33,Ideal,F,VVS1,61.4,54.0,4.51,4.48,2.76,880
72108,0.26,Premium,E,VS1,62.3,58.0,4.08,4.11,2.55,478
62941,0.23,Very Good,F,VS2,61.3,57.0,3.93,3.97,2.42,376
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
65039,0.44,Ideal,I,VS2,62.8,57.0,4.85,4.82,3.03,773
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
91583,0.9,Very Good,H,SI1,62.7,60.0,6.14,6.16,3.85,3371
10769,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.47,2.8,537
165868,0.42,Premium,F,SI1,61.0,58.0,4.85,4.83,2.95,773
107512,1.22,Premium,D,VVS2,60.2,59.0,6.96,6.89,4.17,12150
175962,0.7,Very Good,G,VS2,62.0,55.0,5.71,5.74,3.55,2563
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
116889,0.73,Premium,F,VS2,60.8,58.0,5.82,5.8,3.53,2870
17593,1.01,Good,E,SI1,63.7,58.0,6.33,6.38,4.04,4666
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
22987,0.53,Ideal,F,SI2,61.1,57.0,5.24,5.21,3.2,1116
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
55727,0.39,Premium,D,VS2,61.1,60.0,4.73,4.68,2.87,1024
126326,0.36,Good,F,SI1,63.6,56.0,4.55,4.52,2.89,748
156818,0.71,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2512
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
17123,0.43,Ideal,F,VS2,61.9,57.0,4.83,4.8,2.98,968
85892,0.4,Ideal,D,VS2,61.6,56.0,4.69,4.72,2.9,1050
120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
166187,0.4,Premium,G,VVS2,61.4,58.0,4.81,4.76,2.94,1050
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
156196,0.74,Very Good,E,SI2,63.1,58.0,5.73,5.77,3.63,2519
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
125510,0.33,Good,D,VS2,63.8,55.0,4.34,4.37,2.78,681
165956,0.35,Ideal,D,SI1,61.4,55.3,4.54,4.56,2.79,627
161958,0.75,Very Good,E,SI1,63.2,60.0,5.71,5.78,3.63,2795
65732,1.0,Premium,E,SI1,59.3,58.0,6.56,6.59,3.89,5376
46495,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.13,3.18,2092
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
170280,1.6,Premium,H,VS1,61.9,59.0,7.57,7.53,4.66,11686
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
69077,0.41,Ideal,F,VVS2,61.4,55.0,4.79,4.82,2.95,1115
173231,0.4,Premium,F,SI1,62.0,59.0,4.7,4.67,2.91,737
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
56906,1.01,Good,J,I1,58.2,58.0,6.63,6.69,3.88,2389
120313,1.16,Ideal,I,VS2,61.7,57.0,6.74,6.78,4.16,5551
151667,0.32,Ideal,E,SI2,61.8,55.0,4.44,4.48,2.75,505
35916,0.9,Very Good,E,SI2,62.6,58.0,6.08,6.12,3.82,3790
90711,1.2,Premium,I,SI1,60.7,60.0,6.89,6.77,4.12,5376
39088,0.32,Premium,D,SI1,62.0,59.0,4.33,4.37,2.7,608
24573,1.02,Ideal,E,VVS1,61.6,56.0,6.39,6.46,3.95,10570
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
153731,0.55,Ideal,G,VVS2,61.1,56.0,5.26,5.35,3.24,1948
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
27715,0.81,Very Good,F,SI1,63.2,57.0,5.91,5.88,3.72,2644
80428,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,990
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
7391,0.33,Ideal,E,VS1,62.2,55.0,4.4,4.44,2.75,781
96717,0.74,Ideal,H,SI2,62.7,57.0,5.77,5.81,3.63,2130
2959,1.04,Ideal,G,SI1,61.2,56.0,6.54,6.5,3.99,5651
191097,1.06,Ideal,H,SI1,59.4,57.0,6.66,6.7,3.97,5387
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
149741,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.19,3.17,1875
111400,0.31,Ideal,F,VS2,62.8,57.0,4.31,4.27,2.7,802
43050,0.3,Very Good,G,VVS1,63.0,54.0,4.32,4.29,2.71,789
183728,0.3,Ideal,H,VVS2,61.7,57.0,4.28,4.31,2.65,605
61360,0.4,Ideal,E,VVS2,62.6,57.0,4.7,4.72,2.95,1178
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
140133,1.01,Good,D,SI1,63.5,57.0,6.34,6.38,4.03,6279
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
104224,0.42,Premium,F,VVS1,59.9,59.0,4.85,4.88,2.92,1268
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
127153,0.53,Good,E,SI1,63.3,58.0,5.15,5.18,3.27,1415
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
154295,0.34,Ideal,G,VS1,62.9,56.0,4.5,4.45,2.81,740
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
27570,0.35,Ideal,F,SI2,61.8,54.0,4.51,4.54,2.8,569
168739,0.35,Ideal,D,VS2,61.8,56.0,4.53,4.56,2.8,734
66684,0.62,Premium,J,SI2,59.5,60.0,5.55,5.5,3.31,1041
103276,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.31,2.71,630
37353,1.11,Ideal,G,VS2,62.3,56.0,6.65,6.61,4.13,6662
125974,0.9,Good,G,SI2,63.1,61.0,6.15,6.1,3.87,2562
114802,0.52,Very Good,G,VVS2,62.9,59.0,5.09,5.11,3.2,1819
68767,0.41,Premium,G,VS2,61.8,58.0,4.79,4.77,2.96,1061
30193,1.24,Premium,F,SI1,60.1,59.0,7.02,6.95,4.19,6694
140935,1.25,Ideal,D,SI2,62.6,55.0,6.86,6.9,4.3,5914
17178,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,570
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
80209,0.51,Ideal,F,VS2,60.9,56.0,5.17,5.21,3.15,1700
29493,1.01,Premium,D,IF,61.2,58.0,6.44,6.5,3.96,11489
185946,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.82,798
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
2975,0.5,Very Good,E,VS1,63.1,56.0,5.04,5.07,3.18,1704
80688,0.51,Ideal,H,IF,62.0,54.0,5.16,5.13,3.19,1883
189226,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.28,2.67,907
46473,1.0,Very Good,D,VVS2,63.3,56.0,6.34,6.38,4.03,11442
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
105015,1.06,Premium,G,VS2,62.0,56.0,6.58,6.52,4.05,7155
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
96521,0.4,Ideal,H,IF,61.8,57.0,4.73,4.76,2.93,1155
177928,0.71,Good,E,SI1,63.9,60.0,5.64,5.6,3.58,2516
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
112056,0.72,Premium,F,SI2,62.9,57.0,5.68,5.64,3.55,2258
171638,1.1,Premium,D,SI1,60.6,55.0,6.71,6.65,4.05,5527
188106,0.73,Ideal,E,SI1,61.1,56.0,5.8,5.91,3.57,3176
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
31560,0.31,Good,G,VS1,63.1,55.0,4.31,4.35,2.71,544
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
68966,0.41,Premium,G,VS1,60.9,59.0,4.8,4.84,2.94,899
23957,0.92,Ideal,I,SI1,61.9,58.0,6.24,6.27,3.87,3340
14983,1.0,Very Good,E,VS1,62.7,57.0,6.36,6.44,4.01,7917
193043,0.32,Premium,H,VS1,61.0,58.0,4.42,4.38,2.68,720
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
168114,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.31,3.25,1419
172381,1.0,Premium,E,VS1,61.3,59.0,6.41,6.44,3.94,7820
154839,0.52,Very Good,E,SI1,62.5,56.0,5.17,5.14,3.22,1307
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
114265,0.7,Very Good,D,SI1,62.4,56.0,5.65,5.67,3.54,2802
8399,1.56,Very Good,H,VS2,59.4,59.0,7.57,7.6,4.49,12161
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
154649,0.3,Ideal,D,SI2,61.1,57.0,4.35,4.32,2.65,612
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
121349,0.31,Very Good,H,VS1,61.0,55.0,4.38,4.41,2.68,628
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
24420,0.96,Fair,G,SI2,66.3,63.0,6.21,6.06,4.06,2318
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
171877,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.34,2.7,734
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
147998,1.37,Ideal,J,VS1,62.3,56.0,7.08,7.12,4.44,7775
40296,2.04,Ideal,F,SI2,62.0,59.0,8.1,8.16,5.04,18306
34235,1.02,Premium,G,SI1,62.0,59.0,6.45,6.41,3.99,5181
47616,0.7,Premium,F,SI2,59.9,60.0,5.76,5.79,3.45,2127
70722,0.74,Very Good,E,VS1,62.2,58.0,5.78,5.81,3.61,3360
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
103535,0.43,Very Good,I,VVS1,61.6,59.0,4.85,4.82,2.97,1113
6056,1.01,Ideal,D,SI2,62.1,57.0,6.43,6.39,3.98,4588
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
142984,1.27,Ideal,G,VVS2,61.8,55.0,6.95,6.99,4.3,10069
189013,0.32,Ideal,G,VVS2,62.6,55.0,4.42,4.38,2.76,1013
102786,0.32,Ideal,G,VS2,62.0,57.0,4.35,4.36,2.71,561
174238,0.31,Good,F,VS2,61.9,61.0,4.28,4.34,2.67,583
117886,1.79,Ideal,H,SI1,61.5,55.0,7.86,7.74,4.81,12209
103569,0.9,Very Good,J,VVS2,62.3,58.0,6.12,6.18,3.84,3610
31073,0.51,Ideal,H,SI1,62.1,55.0,5.1,5.14,3.18,1134
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
115341,0.23,Very Good,D,VVS2,61.4,56.0,3.93,3.95,2.36,504
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
14216,0.54,Premium,E,SI2,60.9,61.0,5.24,5.18,3.18,1312
2796,0.72,Ideal,G,VS1,60.9,56.0,5.81,5.83,3.54,3447
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
135799,2.11,Very Good,H,SI1,62.0,61.0,8.13,8.1,5.05,15840
15873,0.3,Very Good,J,VS1,63.3,59.0,4.22,4.26,2.68,506
171736,0.32,Ideal,G,VVS2,62.1,57.0,4.39,4.38,2.72,936
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
116155,1.11,Ideal,H,SI2,61.3,56.0,6.63,6.66,4.08,4373
122641,1.28,Premium,G,VS2,62.3,59.0,6.89,6.84,4.28,6400
70846,0.7,Very Good,E,SI2,60.2,64.0,5.79,5.74,3.47,1964
163228,0.32,Ideal,H,VVS2,61.7,55.0,4.44,4.41,2.73,754
23160,0.58,Ideal,G,IF,61.3,56.0,5.43,5.37,3.31,2289
29766,0.26,Very Good,H,VVS2,63.4,60.0,4.04,4.0,2.55,485
138513,0.73,Ideal,G,SI1,61.9,57.0,5.75,5.8,3.57,2666
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
166586,0.41,Ideal,D,VS2,62.2,55.0,4.78,4.75,2.96,1157
179013,0.42,Ideal,F,SI1,62.0,56.0,4.78,4.75,2.96,880
114439,0.4,Ideal,H,VVS1,62.1,54.0,4.72,4.76,2.95,947
24979,1.27,Very Good,F,VS2,62.1,58.0,6.94,6.88,4.29,8940
18399,0.32,Ideal,D,SI1,62.1,56.0,4.38,4.41,2.73,566
17541,2.01,Ideal,F,SI2,62.7,56.0,8.08,8.04,5.05,18507
91140,0.96,Ideal,F,SI2,62.1,56.0,6.27,6.32,3.91,3770
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362
49123,0.38,Ideal,F,VVS2,62.2,57.0,4.65,4.67,2.9,1059
124846,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.67,3.53,2013
168778,0.33,Ideal,G,VVS1,60.7,57.0,4.45,4.48,2.71,847
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
126342,1.24,Premium,H,SI2,61.5,58.0,6.91,6.87,4.24,5620
88282,0.33,Ideal,H,SI1,60.6,56.0,4.5,4.53,2.73,539
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
74130,0.32,Ideal,J,VS1,62.1,56.0,4.4,4.38,2.73,530
128477,1.55,Ideal,E,SI2,61.4,56.0,7.47,7.49,4.59,9278
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
129945,0.32,Very Good,E,SI1,63.0,58.0,4.36,4.41,2.76,561
55125,0.7,Very Good,F,SI2,61.7,58.0,5.7,5.75,3.53,2182
192001,1.01,Ideal,F,VS1,62.5,57.0,6.39,6.36,3.99,7139
150950,1.03,Ideal,G,VS2,62.3,57.0,6.49,6.47,4.03,6944
96578,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,1125
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
62479,0.7,Premium,G,SI2,62.8,59.0,5.69,5.65,3.55,2264
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
151631,0.6,Premium,G,SI1,61.3,58.0,5.53,5.44,3.35,1915
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
21157,0.54,Premium,F,SI1,62.4,58.0,5.21,5.18,3.25,1385
99169,0.24,Ideal,F,VVS2,61.1,56.0,4.02,4.07,2.47,659
101754,0.71,Ideal,E,SI1,61.6,57.0,5.79,5.74,3.55,2872
41868,1.03,Ideal,F,SI2,61.3,57.0,6.48,6.44,3.96,4414
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
90020,1.1,Ideal,I,SI1,62.3,55.0,6.66,6.59,4.13,5578
102643,1.01,Premium,G,SI2,59.2,59.0,6.59,6.52,3.88,4368
166044,1.01,Ideal,G,VS2,61.8,57.0,6.47,6.44,3.99,6279
105616,0.9,Ideal,G,SI1,62.2,56.0,6.16,6.19,3.84,3752
38367,1.25,Very Good,F,VS1,59.8,60.0,6.94,7.01,4.19,10283
31638,1.01,Ideal,G,VS2,62.4,54.0,6.4,6.45,4.01,5701
190124,2.05,Ideal,H,SI1,62.0,57.0,8.16,8.08,5.03,14900
180693,0.71,Very Good,E,SI2,62.9,56.0,5.67,5.72,3.58,2270
82580,0.52,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1631
19582,0.42,Very Good,H,SI1,63.2,56.0,4.79,4.77,3.02,766
79189,0.34,Ideal,I,SI1,61.9,55.0,4.49,4.52,2.79,572
147156,1.04,Premium,H,SI1,62.1,58.0,6.46,6.48,4.02,4672
165314,0.54,Ideal,F,SI2,62.1,55.0,5.24,5.22,3.25,1226
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
112792,2.01,Very Good,E,SI2,62.5,60.0,8.09,7.98,5.04,13387
183410,0.3,Very Good,G,VVS2,58.8,62.0,4.38,4.43,2.59,684
126052,0.3,Very Good,D,SI1,61.4,60.0,4.29,4.32,2.64,552
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
84064,1.02,Very Good,F,SI1,62.3,56.0,6.41,6.47,4.01,5769
123715,0.92,Good,H,VS1,63.6,56.0,6.13,6.18,3.9,4303
23591,0.34,Premium,E,SI1,60.7,60.0,4.49,4.52,2.73,533
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
133377,0.41,Ideal,G,VVS2,62.1,57.0,4.75,4.81,2.97,1076
144859,1.01,Very Good,H,SI1,62.6,59.0,6.33,6.37,3.98,4399
104066,1.2,Ideal,I,VS1,62.2,56.0,6.78,6.81,4.23,6962
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
99734,2.14,Premium,J,SI2,61.7,60.0,8.32,8.27,5.1,11180
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
89667,0.33,Ideal,F,VS1,61.8,56.0,4.41,4.4,2.72,932
96570,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.4,2.72,789
145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137
121131,1.48,Premium,I,SI1,63.0,59.0,7.3,7.17,4.54,6936
182003,0.23,Ideal,F,VVS1,61.8,55.0,3.9,3.94,2.44,994
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
138565,1.51,Very Good,D,SI2,63.0,60.0,7.28,7.3,4.59,9343
64806,0.51,Ideal,H,VS1,60.2,56.0,5.21,5.19,3.13,1640
44510,1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
152591,0.51,Ideal,G,VVS2,62.4,56.0,5.09,5.13,3.18,1974
100839,0.32,Ideal,D,VS2,61.3,55.0,4.42,4.45,2.71,972
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
174142,0.31,Very Good,F,VS2,62.5,60.0,4.26,4.28,2.67,625
51323,1.12,Ideal,H,SI2,61.9,55.0,6.72,6.66,4.14,5176
87932,0.73,Ideal,H,SI1,60.2,56.0,5.86,5.9,3.55,2499
136108,1.23,Ideal,E,VS2,60.3,57.0,6.98,6.91,4.19,9089
83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480
81189,0.27,Very Good,F,VS2,61.5,58.0,4.15,4.17,2.55,452
37113,0.44,Very Good,E,SI1,61.2,56.0,4.9,4.92,2.99,1015
