id,carat,cut,color,clarity,depth,table,x,y,z,price
190225,0.33,Ideal,F,SI1,61.8,57.0,4.46,4.42,2.74,552
55759,1.04,Ideal,G,SI2,61.9,56.0,6.48,6.51,4.02,4744
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
14047,1.0,Good,D,SI1,63.1,58.0,6.32,6.37,4.01,5407
59178,0.72,Premium,J,VS1,60.2,58.0,5.85,5.83,3.51,1875
160901,2.0,Premium,I,VS2,62.2,59.0,8.02,7.98,4.98,17422
183021,0.4,Ideal,H,VVS2,62.6,56.0,4.7,4.74,2.96,868
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
191849,0.4,Very Good,F,VS1,62.8,58.0,4.69,4.73,2.96,995
54183,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.18,3.2,1141
9277,1.5,Very Good,H,VS2,61.8,58.0,7.24,7.21,4.47,10285
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
154834,0.74,Ideal,D,VS2,61.3,56.0,5.82,5.89,3.59,2947
9109,0.31,Very Good,I,VS2,62.3,57.0,4.36,4.38,2.72,435
189665,1.01,Very Good,D,VVS2,63.0,56.0,6.38,6.34,4.0,10709
727,1.2,Ideal,I,SI1,62.7,56.0,6.73,6.79,4.23,5410
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
123389,0.31,Premium,G,VS2,62.7,59.0,4.31,4.33,2.71,698
120387,1.01,Good,J,VS1,60.7,60.0,6.41,6.45,3.9,4116
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
137626,0.52,Ideal,D,SI1,61.1,56.0,5.2,5.24,3.18,1559
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
191249,1.56,Very Good,H,VS1,62.0,55.0,7.39,7.44,4.61,11491
106014,0.51,Premium,E,VS2,60.3,58.0,5.17,5.2,3.13,1752
90375,0.55,Ideal,F,SI1,62.2,55.0,5.28,5.25,3.26,1720
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
12204,0.74,Very Good,G,VS2,61.6,58.0,5.8,5.84,3.58,2651
150658,0.32,Ideal,G,IF,61.9,56.0,4.39,4.41,2.72,916
178680,1.01,Very Good,G,SI1,63.2,60.0,6.33,6.29,3.99,4561
120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
5624,1.33,Ideal,D,SI1,61.7,55.0,7.12,7.06,4.37,8430
84117,0.83,Ideal,I,SI1,61.1,55.0,6.05,6.09,3.72,2549
98796,1.16,Premium,H,SI1,60.9,58.0,6.78,6.72,4.12,5187
181845,0.7,Premium,E,SI2,60.6,59.0,5.8,5.73,3.49,2398
124933,0.26,Ideal,G,VVS1,61.3,56.0,4.13,4.14,2.53,526
36078,1.01,Very Good,H,SI1,63.5,55.0,6.36,6.32,4.04,4739
141819,0.71,Ideal,E,VS2,61.0,57.0,5.76,5.79,3.52,3091
31570,0.52,Ideal,G,VVS1,62.2,56.0,5.14,5.17,3.2,2005
62269,1.07,Premium,F,SI2,61.1,59.0,6.66,6.62,4.04,4484
171234,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.31,2.68,526
104466,0.51,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1584
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
173449,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,7340
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
100639,0.25,Very Good,F,VVS1,62.3,59.0,4.01,4.04,2.52,635
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
147788,0.9,Very Good,G,SI1,62.8,57.0,6.13,6.07,3.84,3210
26327,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,645
68448,1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
54239,1.56,Ideal,G,VS2,61.8,55.0,7.47,7.44,4.6,13833
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
86558,1.22,Ideal,I,SI2,60.5,57.0,6.94,6.9,4.19,5376
60071,0.76,Good,E,VS2,64.1,58.0,5.79,5.65,3.69,3105
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
44624,0.32,Ideal,E,VVS1,60.9,55.0,4.44,4.46,2.71,892
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
170226,0.37,Premium,D,VS2,61.2,58.0,4.67,4.62,2.86,947
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
100294,0.91,Ideal,E,SI2,59.9,56.0,6.32,6.27,3.77,3862
99184,2.06,Ideal,H,SI1,62.0,56.0,8.16,8.12,5.05,16733
156144,0.8,Ideal,E,VS1,60.7,55.0,6.01,6.07,3.66,4687
147987,0.78,Premium,F,VS2,60.7,59.0,6.0,5.96,3.62,3145
59836,0.31,Ideal,I,SI1,61.6,55.0,4.36,4.4,2.7,445
114221,1.7,Ideal,I,VS2,60.3,56.0,7.77,7.67,4.65,10550
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
111299,0.9,Very Good,H,SI1,62.8,59.0,6.08,6.16,3.85,3763
84036,0.54,Good,F,SI1,60.8,61.0,5.21,5.22,3.17,1369
131432,1.01,Premium,E,VVS1,61.5,57.0,6.45,6.4,3.95,10446
47567,0.56,Very Good,E,VS2,61.1,55.0,5.33,5.35,3.26,1885
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
89773,1.53,Ideal,I,SI1,61.9,57.0,7.31,7.4,4.55,8227
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
183444,1.01,Premium,F,SI1,61.2,59.0,6.51,6.46,3.97,5356
71207,0.42,Ideal,G,SI1,61.6,56.0,4.84,4.87,2.99,918
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
42686,0.46,Ideal,G,VVS2,61.1,57.0,4.97,5.01,3.05,1103
168676,1.59,Very Good,J,VS2,60.4,59.0,7.53,7.59,4.56,8543
35443,0.41,Premium,D,VS1,60.0,58.0,4.82,4.78,2.88,1011
182104,1.06,Ideal,H,VS2,62.0,54.0,6.54,6.5,4.05,6048
119630,0.24,Very Good,E,VVS1,62.3,56.0,3.94,3.99,2.47,485
34821,0.36,Ideal,F,VVS1,61.5,56.0,4.56,4.59,2.81,1059
99223,0.81,Very Good,E,VS1,62.1,57.0,5.97,6.0,3.72,3561
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
124388,1.03,Premium,E,VS2,62.2,58.0,6.49,6.43,4.03,7486
182694,1.25,Very Good,G,VS1,61.5,57.0,6.95,6.89,4.25,9063
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
59885,0.73,Premium,D,SI2,61.2,58.0,5.8,5.76,3.54,2454
123900,0.52,Ideal,E,SI1,61.8,55.0,5.2,5.19,3.21,2180
14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
51055,0.32,Premium,H,VVS1,59.2,62.0,4.45,4.47,2.65,658
11431,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.32,2.68,816
75915,1.52,Ideal,E,VS2,62.5,57.0,7.37,7.31,4.58,15563
41859,0.31,Ideal,I,VVS2,61.9,56.0,4.33,4.35,2.68,544
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
2866,0.31,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,625
141657,0.34,Ideal,I,SI1,61.5,56.0,4.51,4.53,2.78,450
105293,1.0,Ideal,E,SI2,61.3,56.0,6.42,6.45,3.94,4108
29637,1.54,Premium,H,VS2,62.6,58.0,7.41,7.37,4.63,10798
126455,0.76,Ideal,I,VVS2,62.1,58.0,5.87,5.91,3.65,2973
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
143184,0.91,Very Good,F,VS1,63.1,59.0,6.14,6.18,3.89,4632
9972,1.52,Premium,J,VS2,60.0,58.0,7.51,7.46,4.49,7276
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
66423,0.73,Ideal,E,VS1,61.5,57.0,5.79,5.83,3.57,3332
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
89817,0.7,Premium,H,VS2,60.5,58.0,5.78,5.74,3.48,2403
98209,1.1,Ideal,F,SI1,62.7,56.0,6.59,6.63,4.14,5038
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
59755,0.31,Ideal,I,VS1,61.2,56.0,4.37,4.35,2.67,668
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
163665,0.81,Ideal,F,SI1,61.9,57.0,5.98,5.95,3.7,3309
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
44921,1.01,Very Good,I,SI1,60.0,63.0,6.57,6.59,3.94,4652
114143,1.51,Very Good,F,SI1,63.1,60.0,7.27,7.23,4.59,8840
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
14325,0.5,Very Good,G,VS2,61.1,58.0,5.09,5.14,3.12,1437
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
185167,0.7,Very Good,I,VS2,61.3,59.0,5.68,5.71,3.49,2178
102420,0.54,Ideal,F,VS1,61.0,56.0,5.28,5.29,3.22,2008
34240,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.92,747
49029,0.38,Premium,D,VS2,61.0,59.0,4.71,4.74,2.87,775
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
14675,0.71,Very Good,F,SI1,62.8,57.0,5.64,5.68,3.55,2327
12576,1.02,Ideal,G,VVS1,62.2,56.0,6.44,6.41,4.0,8774
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
180217,0.32,Ideal,H,IF,61.6,56.0,4.34,4.39,2.69,674
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
152271,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.43,2.78,516
133074,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.02,4476
136913,0.41,Ideal,F,VVS2,60.7,57.0,4.74,4.77,2.88,1115
29432,1.5,Fair,E,SI1,59.3,66.0,7.34,7.44,4.4,10512
187644,0.71,Good,I,SI1,63.9,58.0,5.6,5.57,3.57,2028
175676,0.38,Ideal,G,VS1,62.4,55.0,4.66,4.61,2.9,1069
129071,0.9,Very Good,I,SI2,62.1,58.0,6.12,6.15,3.82,2850
155146,0.52,Premium,G,VVS2,60.9,59.0,5.17,5.12,3.14,1812
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
46237,0.32,Ideal,G,SI1,62.2,54.0,4.38,4.39,2.73,477
131379,0.52,Ideal,G,VS1,62.7,58.0,5.15,5.11,3.22,1697
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
73426,1.53,Premium,G,SI2,62.7,59.0,7.34,7.28,4.58,9055
99869,0.66,Ideal,D,SI1,60.6,57.0,5.68,5.74,3.45,2677
164446,1.01,Good,D,SI2,63.6,57.0,6.37,6.21,3.99,4260
88537,2.01,Very Good,E,SI2,63.5,60.0,7.93,7.91,5.05,15619
148476,2.11,Very Good,J,SI2,62.3,59.0,8.17,8.12,5.08,13278
127932,0.54,Premium,E,VS1,60.5,58.0,5.32,5.27,3.18,2139
153709,0.77,Very Good,E,SI1,61.1,58.0,5.96,5.92,3.62,3009
79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645
189105,1.7,Very Good,G,VS1,61.0,56.0,7.62,7.67,4.67,14704
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
114809,2.04,Premium,I,SI1,62.8,58.0,8.18,8.11,5.11,15941
187796,0.36,Ideal,D,VS1,61.8,57.0,4.58,4.61,2.84,1094
164441,0.51,Ideal,F,VS2,62.8,56.0,5.14,5.11,3.22,1836
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
170363,0.4,Ideal,E,VS1,62.6,56.0,4.7,4.7,2.94,1097
88120,1.16,Premium,H,VS2,61.1,58.0,6.77,6.73,4.13,5645
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
17028,0.58,Premium,D,SI1,60.3,58.0,5.41,5.43,3.27,2027
128975,0.32,Ideal,F,SI1,61.7,54.0,4.37,4.4,2.7,540
49454,1.34,Premium,H,VS2,61.7,56.0,7.08,7.12,4.38,8284
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
164957,0.32,Ideal,G,VS2,61.4,57.0,4.38,4.42,2.7,524
82380,1.21,Very Good,F,VS2,60.6,57.0,6.84,6.9,4.16,8219
141263,1.5,Ideal,F,VS2,60.1,60.0,7.38,7.33,4.41,13757
70649,0.5,Premium,F,SI1,61.8,59.0,5.11,5.09,3.15,1374
123114,0.58,Ideal,D,VS1,62.0,55.0,5.33,5.38,3.32,1899
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
73178,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.74,3.53,2181
133782,0.3,Ideal,H,VS2,61.4,55.0,4.3,4.34,2.66,508
157206,0.9,Very Good,F,SI2,63.1,56.0,6.15,6.19,3.89,3622
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
42771,0.71,Ideal,D,VS2,61.9,56.0,5.7,5.74,3.54,3537
9126,1.01,Good,F,VS2,63.1,56.0,6.38,6.35,4.01,5700
114996,0.35,Ideal,H,VS2,62.0,54.0,4.55,4.58,2.82,668
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
68447,0.3,Ideal,D,VS1,62.7,54.0,4.3,4.33,2.71,863
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
131357,0.31,Premium,G,VS1,60.6,60.0,4.35,4.36,2.64,707
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
97053,0.72,Ideal,E,VS2,62.1,56.0,5.68,5.73,3.54,2911
188920,0.74,Ideal,D,SI1,62.4,57.0,5.77,5.8,3.6,2978
169890,1.01,Premium,H,VS1,61.2,56.0,6.48,6.44,3.95,6438
146551,0.24,Ideal,F,VS2,61.8,56.0,4.0,4.03,2.48,471
207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
152254,1.23,Ideal,G,VS2,62.2,55.0,6.86,6.91,4.28,7418
57027,0.7,Ideal,E,SI2,62.6,56.0,5.64,5.69,3.54,2258
167278,1.27,Ideal,H,SI1,62.7,55.0,6.92,6.88,4.33,6472
40388,1.12,Good,H,VVS1,58.6,61.0,6.75,6.82,3.99,6716
153252,0.51,Ideal,E,VS2,61.8,56.0,5.17,5.19,3.2,1801
162621,0.7,Very Good,D,VS2,59.5,57.0,5.81,5.84,3.48,2846
15947,1.18,Ideal,D,SI2,62.9,53.0,6.75,6.79,4.25,5739
159442,0.4,Ideal,F,SI1,62.2,57.0,4.76,4.73,2.95,692
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
110300,0.54,Ideal,J,VS2,60.4,57.0,5.31,5.28,3.2,1065
80082,1.0,Premium,F,VS1,61.2,61.0,6.4,6.36,3.9,5841
26974,1.6,Ideal,I,SI1,62.4,56.0,7.51,7.44,4.67,8758
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
170860,0.4,Premium,G,VS2,62.7,59.0,4.7,4.68,2.94,1113
185821,1.58,Premium,D,VS2,62.5,60.0,7.46,7.38,4.63,15575
99501,1.0,Very Good,E,SI1,59.1,61.0,6.52,6.49,3.84,5242
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
118299,0.32,Ideal,G,SI2,61.7,55.0,4.42,4.41,2.73,523
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
116982,0.57,Premium,H,VVS1,60.7,57.0,5.36,5.34,3.24,1846
87492,0.7,Premium,H,SI1,60.9,58.0,5.69,5.73,3.47,2316
130533,0.32,Ideal,E,VS2,62.4,54.0,4.42,4.38,2.74,900
64424,0.7,Ideal,G,VS1,61.7,57.0,5.71,5.74,3.53,2762
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
112075,1.52,Good,F,SI1,59.8,61.0,7.39,7.47,4.45,13320
162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
38090,0.9,Good,D,SI2,63.8,59.0,6.06,6.09,3.88,3394
97416,1.13,Ideal,H,SI1,62.2,55.0,6.69,6.66,4.16,5384
12928,0.35,Very Good,E,SI1,62.1,59.0,4.52,4.55,2.81,596
132857,1.02,Very Good,D,SI2,63.3,57.0,6.42,6.35,4.05,4478
137550,1.01,Ideal,H,VS2,61.7,57.0,6.46,6.43,3.98,5611
55801,0.37,Ideal,D,VVS1,62.4,53.0,4.63,4.65,2.89,1124
141716,0.73,Very Good,D,VS2,60.8,61.0,5.79,5.82,3.54,2860
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
146655,1.13,Very Good,G,IF,60.0,59.0,6.76,6.81,4.08,9376
50287,1.23,Very Good,I,SI1,61.3,60.0,6.84,6.89,4.21,5751
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
80918,0.5,Ideal,H,SI1,61.3,56.0,5.15,5.12,3.15,1151
58882,0.42,Ideal,D,SI2,62.2,56.0,4.8,4.82,2.99,862
43948,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.34,2.66,802
138643,1.59,Premium,G,VS1,62.4,58.0,7.47,7.44,4.64,15466
190175,1.36,Ideal,H,VS2,61.3,56.0,7.16,7.13,4.38,8190
123621,1.01,Good,F,SI1,64.1,61.0,6.29,6.23,4.02,6709
56777,0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,789
135969,1.09,Ideal,D,SI2,62.4,55.0,6.59,6.64,4.12,5204
11325,1.56,Ideal,E,SI2,61.1,55.0,7.42,7.49,4.56,8518
97024,1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
68301,1.0,Ideal,G,VVS1,62.1,55.0,6.43,6.38,3.98,8154
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
158986,0.7,Ideal,E,SI1,62.3,56.0,5.7,5.72,3.56,2493
94274,0.71,Ideal,F,SI1,61.8,56.0,5.74,5.77,3.55,2591
187051,1.02,Very Good,D,SI1,63.3,57.0,6.43,6.34,4.03,5299
139549,0.71,Very Good,I,VS1,62.3,59.0,5.7,5.76,3.57,2432
153012,1.04,Very Good,D,SI1,62.2,58.0,6.39,6.48,4.0,6340
50624,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.36,3.28,1307
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
103949,0.54,Ideal,D,VS2,60.7,56.0,5.26,5.29,3.2,1885
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
63117,1.21,Premium,I,VS2,61.3,59.0,6.84,6.81,4.19,5600
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
25831,0.72,Premium,H,SI1,62.7,59.0,5.73,5.7,3.59,2168
20970,1.27,Premium,F,VS1,61.7,58.0,7.02,6.98,4.31,10023
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
15025,0.72,Very Good,E,VS1,63.4,55.0,5.64,5.68,3.58,2964
187058,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,837
137618,1.34,Ideal,H,VS1,61.1,57.0,7.12,7.06,4.34,8779
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
116554,1.06,Ideal,D,VS2,62.0,57.0,6.49,6.53,4.04,8752
69526,0.7,Very Good,I,SI1,61.5,56.0,5.64,5.67,3.48,2085
84305,0.33,Ideal,E,VVS1,60.6,56.0,4.49,4.46,2.71,1116
124973,1.21,Ideal,J,SI1,62.6,57.0,6.84,6.79,4.26,5050
171366,1.03,Ideal,E,SI1,61.7,57.0,6.51,6.45,4.0,5525
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
173986,0.72,Ideal,E,SI1,60.7,57.0,5.8,5.75,3.5,2847
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004
55882,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,658
118785,1.03,Very Good,F,SI2,61.3,60.0,6.45,6.54,3.98,4592
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
129382,0.98,Fair,E,SI2,68.0,63.0,6.01,5.88,4.19,2841
103360,1.11,Ideal,J,VS1,61.9,55.0,6.64,6.65,4.11,5012
141152,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.39,2.72,775
79119,1.13,Premium,G,VS2,61.1,58.0,6.83,6.71,4.13,7573
96703,0.54,Very Good,F,VS1,59.9,59.0,5.31,5.34,3.18,1622
6709,0.71,Premium,G,VS2,63.0,58.0,5.69,5.65,3.58,2766
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
113935,1.01,Very Good,E,SI1,62.2,55.0,6.39,6.42,3.98,5583
166904,0.33,Ideal,G,VVS1,62.6,55.0,4.43,4.42,2.77,838
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
133732,0.32,Ideal,E,SI1,62.4,56.0,4.39,4.36,2.73,720
100002,2.02,Good,H,SI2,61.1,56.0,8.22,8.17,4.99,16731
31181,1.01,Very Good,D,SI2,59.8,60.0,6.47,6.59,3.9,5050
141826,1.5,Very Good,I,VS2,62.5,59.0,7.26,7.31,4.56,8930
89261,1.31,Premium,H,VS2,62.7,59.0,6.85,6.88,4.32,7416
96629,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.1,3.21,1787
41576,1.06,Ideal,G,VS2,62.1,57.0,6.49,6.53,4.04,6290
191165,0.4,Ideal,H,VVS2,62.0,56.0,4.73,4.75,2.95,971
83437,0.9,Very Good,H,SI2,62.0,63.0,6.12,6.06,3.79,3104
12710,0.32,Ideal,H,VS1,61.3,56.0,4.41,4.44,2.71,720
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
11678,0.3,Very Good,H,SI1,61.0,59.0,4.3,4.33,2.63,421
148556,0.5,Very Good,D,VS2,63.4,55.0,5.05,5.08,3.21,1803
10896,0.62,Premium,F,VS2,61.0,58.0,5.48,5.45,3.35,1814
50008,1.22,Premium,H,VS2,62.3,60.0,6.83,6.79,4.24,6987
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
173050,1.5,Ideal,H,VS2,62.0,56.0,7.37,7.34,4.56,11364
163383,0.35,Ideal,I,VS2,62.6,58.0,4.51,4.48,2.82,587
105187,0.57,Premium,D,SI1,61.7,58.0,5.37,5.33,3.3,1134
95784,0.41,Premium,G,VVS2,62.1,58.0,4.75,4.76,2.95,965
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
64914,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.54,2.76,765
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
122145,0.33,Ideal,E,VVS1,61.9,55.0,4.43,4.45,2.75,1074
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
17359,0.23,Very Good,F,VS2,61.9,54.0,3.94,3.95,2.44,335
31870,0.9,Ideal,I,SI1,61.9,56.0,6.19,6.21,3.84,3557
138294,1.5,Ideal,I,SI1,61.9,56.0,7.33,7.31,4.53,9240
166616,0.56,Ideal,G,SI1,62.5,58.0,5.23,5.25,3.28,1298
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
85572,0.53,Very Good,E,SI1,62.9,57.0,5.15,5.18,3.25,1316
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
182126,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.15,3.16,1757
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
26875,0.4,Ideal,E,VS1,61.5,55.0,4.75,4.73,2.92,1053
